Federal Provider Number,Number of Certified Beds,Average Number of Residents per Day,Provider Type,Overall Rating,Health Inspection Rating,QM Rating,Staffing Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Facility Reported Incidents,Number of Substantiated Complaints,Number of Citations from Infection Control Inspections,Number of Fines,Total Amount of Fines in Dollars,Number of Payment Denials,Total Number of Penalties,Location,Processing Date
335393,160,149.7,Medicare and Medicaid,2,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,0,3,9940.45,0,3,"282 RIVERSIDE DR,JOHNSON CITY,NY,13790",4/1/2023
335394,356,230.8,Medicare and Medicaid,3,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,0,0,0,0,"131 LAWRENCE STREET,SARATOGA SPRINGS,NY,12866",4/1/2023
335396,100,91.7,Medicare and Medicaid,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"2817 ALBANY POST ROAD,MONTGOMERY,NY,12549",4/1/2023
335397,160,143.5,Medicare and Medicaid,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,"600 BATES ROAD,MEDINA,NY,14103",4/1/2023
335398,120,113.3,Medicare and Medicaid,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,13000,1,3,"115 PARK AVENUE,YONKERS,NY,10703",4/1/2023
335399,203,80.8,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,6910.28,0,5,"260 VINEYARD AVE, RT 44/55,HIGHLAND,NY,12528",4/1/2023
335400,120,65.2,Medicare and Medicaid,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"200 DOUGLAS DRIVE,WATERLOO,NY,13165",4/1/2023
335401,160,158.8,Medicare and Medicaid,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1636.7,0,2,"340 EAST MONTAUK HIGHWAY,EAST ISLIP,NY,11730",4/1/2023
335402,100,96.1,Medicare and Medicaid,5,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,657.8,0,1,"6 FROWEIN ROAD,CENTER MORICHES,NY,11934",4/1/2023
335403,182,171.6,Medicare and Medicaid,1,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"100 SUNSET DRIVE,NEWARK,NY,14513",4/1/2023
335404,120,114.2,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,"4975 ALBANY POST ROAD,STAATSBURG,NY,12580",4/1/2023
335405,328,259.3,Medicare and Medicaid,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,0,0,0,0,"21 FERNCLIFF DRIVE,RHINEBECK,NY,12572",4/1/2023
335406,192,144.5,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1625,0,2,"1529 NYE ROAD,LYONS,NY,14489",4/1/2023
335407,48,42.8,Medicare and Medicaid,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,0,0,0,0,"1700 PENFIELD RD,PENFIELD,NY,14526",4/1/2023
335408,29,26.1,Medicare and Medicaid,4,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,2925,0,3,"5 CHURCH STREET,SPENCERPORT,NY,14559",4/1/2023
335409,80,74.4,Medicare and Medicaid,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"7000 COLLAMER RD,EAST SYRACUSE,NY,13057",4/1/2023
335410,120,109.5,Medicare and Medicaid,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,"150 DARK HOLLOW ROAD,PORT JEFFERSON,NY,11777",4/1/2023
335411,320,289,Medicare and Medicaid,5,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"3035 WEST 24TH ST,BROOKLYN,NY,11224",4/1/2023
335412,174,163.3,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,1,5000,0,1,"128 PHOENIX MILLS CROSS ROAD,COOPERSTOWN,NY,13326",4/1/2023
335413,122,118.8,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,0,0,0,"ROUTE 40,ARGYLE,NY,12809",4/1/2023
335415,200,186.9,Medicare and Medicaid,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,0,11,25058,0,11,"350 BEACH 54TH STREET,ARVERNE,NY,11692",4/1/2023
335416,360,348.5,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,6,16295.88,0,6,"61 35 DRY HARBOR ROAD,MIDDLE VILLAGE,NY,11379",4/1/2023
335418,182,176.5,Medicare and Medicaid,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"87 SOUTH ROUTE 9W,HAVERSTRAW,NY,10927",4/1/2023
335419,80,79.2,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"2157 MAIN STREET,BUFFALO,NY,14214",4/1/2023
335421,120,123.2,Medicare and Medicaid,5,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"20 WOOD COURT,TARRYTOWN,NY,10591",4/1/2023
335422,120,99.9,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,2,1,22769.5,0,1,"100 SANDY DRIVE,AMSTERDAM,NY,12010",4/1/2023
335423,160,151.6,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,0,0,0,0,"278 BANK STREET,BATAVIA,NY,14020",4/1/2023
335424,225,185.9,Medicare and Medicaid,3,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,"12 TIBBITS AVENUE,WHITE PLAINS,NY,10606",4/1/2023
335425,250,243.1,Medicare and Medicaid,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,"780 ALBANY SHAKER ROAD,ALBANY,NY,12211",4/1/2023
335426,320,294.6,Medicare and Medicaid,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"142 27 FRANKLIN AVENUE,FLUSHING,NY,11355",4/1/2023
335427,160,106.5,Medicare and Medicaid,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,7345,0,1,"323 GENESEE STREET,ONEIDA,NY,13421",4/1/2023
335428,160,116.1,Medicare and Medicaid,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,2,19705,1,3,"7785 NORTH STATE STREET,LOWVILLE,NY,13367",4/1/2023
335429,82,57.3,Medicare and Medicaid,3,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,4577.92,0,4,"112 SKI BOWL ROAD,NORTH CREEK,NY,12853",4/1/2023
335431,272,228.3,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,3250,0,1,"133 PRATT ST,WATERTOWN,NY,13601",4/1/2023
335432,200,142.4,Medicare and Medicaid,3,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,5000,0,1,"375 EAST BAY DRIVE,LONG BEACH,NY,11561",4/1/2023
335433,160,132.9,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,650,0,1,"1503 MILITARY ROAD,KENMORE,NY,14217",4/1/2023
335434,120,105.8,Medicare and Medicaid,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,"260 19 NASSAU BLVD,LITTLE NECK,NY,11362",4/1/2023
335435,80,45.7,Medicare and Medicaid,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"222 EAST MAIN STREET,SPRINGVILLE,NY,14141",4/1/2023
335436,226,206,Medicare and Medicaid,5,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"89-40  135TH  STREET,JAMAICA,NY,11418",4/1/2023
335437,160,148.4,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,0,0,0,0,"200 SEVENTH STREET,BUFFALO,NY,14201",4/1/2023
335438,287,210.5,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,657.8,0,1,"154 NORTH PROSPECT AVENUE,PLATTSBURGH,NY,12901",4/1/2023
335439,120,101.9,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,3250,0,3,"1335 PORTLAND AVE,ROCHESTER,NY,14621",4/1/2023
335440,200,191.5,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,3250,0,1,"100 FRANKLIN STREET,POUGHKEEPSIE,NY,12601",4/1/2023
335441,120,112.8,Medicare and Medicaid,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,0,0,0,0,"110 OREGON ROAD,CORTLANDT MANOR,NY,10567",4/1/2023
335442,95,34.8,Medicare and Medicaid,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"75 BEEKMAN STREET,PLATTSBURGH,NY,12901",4/1/2023
335445,515,386.3,Medicare and Medicaid,2,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,2,67691,0,2,"1160 TELLER AVE,BRONX,NY,10456",4/1/2023
335446,278,264.3,Medicare and Medicaid,3,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,"139 66 35TH AVENUE,FLUSHING,NY,11354",4/1/2023
335447,120,67.3,Medicare and Medicaid,4,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1656.83,0,2,"787 KING STREET,PORT CHESTER,NY,10573",4/1/2023
335448,200,180.9,Medicare and Medicaid,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,650,0,1,"520 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691",4/1/2023
335449,140,122,Medicare and Medicaid,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,650,0,1,"170 LAKE STREET,LIBERTY,NY,12754",4/1/2023
335451,280,248.3,Medicare and Medicaid,3,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,3905.14,0,2,"99 GOLDEN HILL DRIVE,KINGSTON,NY,12401",4/1/2023
335455,300,295.5,Medicare and Medicaid,5,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,2,1625,0,2,"88 OLD TOWN ROAD,STATEN ISLAND,NY,10304",4/1/2023
335457,82,70.6,Medicare and Medicaid,4,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,657.8,0,1,"168 WEST MAIN STREET,SPRINGVILLE,NY,14141",4/1/2023
335458,122,107.2,Medicare and Medicaid,3,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"9 RESERVOIR ROAD,PAWLING,NY,12564",4/1/2023
335459,240,225.2,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,0,1,9191,0,1,"10 CLAREMONT AVE,MOUNT VERNON,NY,10550",4/1/2023
335461,295,279,Medicare and Medicaid,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,650,0,1,"227 MADISON STREET,NEW YORK,NY,10002",4/1/2023
335462,816,701.7,Medicare and Medicaid,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,"100 WEST KINGSBRIDGE ROAD,BRONX,NY,10468",4/1/2023
335464,190,178.8,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,0,1,129090,0,1,"172 MEADOW HILL ROAD,NEWBURGH,NY,12550",4/1/2023
335465,210,186.3,Medicare and Medicaid,3,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,"180 WASHINGTON AVE EXT,ALBANY,NY,12203",4/1/2023
335466,160,154.3,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,"323 KINGS ROAD,SCHENECTADY,NY,12304",4/1/2023
335467,80,77,Medicare and Medicaid,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,3,2947.61,0,3,"6745 PITTSFORD PALMYRA ROAD,FAIRPORT,NY,14450",4/1/2023
335468,272,228.6,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,"2235 MILLERSPORT HIGHWAY,GETZVILLE,NY,14068",4/1/2023
335470,510,481.9,Medicare and Medicaid,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,19818.5,0,2,"4915 10TH AVE,BROOKLYN,NY,11219",4/1/2023
335471,120,113.1,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,2937.69,0,3,"2535 GENESEE STREET,UTICA,NY,13501",4/1/2023
335472,200,189.6,Medicare and Medicaid,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,657.8,0,1,"69 95 QUEENS MIDTOWN EXPRESSWAY,MASPETH,NY,11378",4/1/2023
335473,80,75.1,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,5,20,77695.62,0,20,"989 BLOSSOM ROAD,ROCHESTER,NY,14610",4/1/2023
335475,188,168.9,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0,0,0,0,"2050 TILDEN AVE,NEW HARTFORD,NY,13413",4/1/2023
335476,157,172.6,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,"3156 EAST AVENUE,ROCHESTER,NY,14618",4/1/2023
335478,100,90.5,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,6,2,30000,0,2,"81 PARK STREET,ELIZABETHTOWN,NY,12932",4/1/2023
335480,200,116.3,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"103 WASHINGTON STREET,ELMIRA,NY,14901",4/1/2023
335481,165,164.7,Medicare and Medicaid,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,655.08,0,1,"2709 TRANSIT RD,NEWFANE,NY,14108",4/1/2023
335482,84,81.8,Medicare and Medicaid,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,650,0,1,"1019 WICKER STREET,TICONDEROGA,NY,12883",4/1/2023
335483,214,177.1,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,650,0,1,"15 ST PAULS PLACE,GREAT NECK,NY,11021",4/1/2023
335484,386,298.9,Medicare and Medicaid,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,0,0,0,"1000 PELHAM PARKWAY SOUTH,BRONX,NY,10461",4/1/2023
335485,216,194.4,Medicare and Medicaid,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"10836 TEMPLE ROAD,DUNKIRK,NY,14048",4/1/2023
335486,200,142.7,Medicare and Medicaid,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,1,655.08,1,2,"2401 LACONIA AVE,BRONX,NY,10469",4/1/2023
335487,250,218.6,Medicare and Medicaid,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,3,14240.2,0,3,"395 SUNKEN MEADOW ROAD,KINGS PARK,NY,11754",4/1/2023
335488,200,125,Medicare and Medicaid,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,2,11,40510.04,0,11,"3 UPTON PARK,ROCHESTER,NY,14607",4/1/2023
335489,120,110,Medicare and Medicaid,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,39520,0,1,"17 SUNRISE TERRACE,OSWEGO,NY,13126",4/1/2023
335490,79,34.6,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"17 NARRAGANSETT AVENUE,OSSINING,NY,10562",4/1/2023
335491,514,456.4,Medicare and Medicaid,2,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,3,16922.75,0,3,"120 WEST 106TH STREET,NEW YORK,NY,10025",4/1/2023
335493,240,238.6,Medicare and Medicaid,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,2925,0,3,"1072 GRAND CONCOURSE,BRONX,NY,10456",4/1/2023
335494,46,39.9,Medicare and Medicaid,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"655 N LIBERTY STREET,PENN YAN,NY,14527",4/1/2023
335495,243,229.2,Medicare and Medicaid,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,655.01,0,1,"3530 WAYNE AVENUE,BRONX,NY,10467",4/1/2023
335497,86,41.1,Medicare and Medicaid,3,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"8290 STATE RT 69,ORISKANY,NY,13424",4/1/2023
335498,278,252.1,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"645 W BROADWAY,LONG BEACH,NY,11561",4/1/2023
335500,126,96.9,Medicare and Medicaid,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,5650,0,2,"104 OLD NIAGARA ROAD,LOCKPORT,NY,14094",4/1/2023
