FIPS_code,Area_name,State,Population,PopDensity
34009,Cape May County,NJ,93705,143.8511318
34011,Cumberland County,NJ,153400,122.5339021
34013,Essex County,NJ,793555,2430.062385
34015,Gloucester County,NJ,290852,348.783328
34017,Hudson County,NJ,668631,5589.05695
34019,Hunterdon County,NJ,125051,112.8552591
34021,Mercer County,NJ,368762,634.3949589
34023,Middlesex County,NJ,826698,1032.248366
34025,Monmouth County,NJ,623387,514.1065673
34027,Morris County,NJ,494383,414.4534852
34029,Ocean County,NJ,591939,363.7218004
34031,Passaic County,NJ,504041,1046.233338
34033,Salem County,NJ,63336,73.69160463
34035,Somerset County,NJ,330176,422.3190815
34037,Sussex County,NJ,142298,105.9174896
34039,Union County,NJ,553066,2077.943059
34041,Warren County,NJ,106293,115.1076239
35001,Bernalillo County,NM,677692,225.3235596
35003,Catron County,NM,3539,0.197339545
35005,Chaves County,NM,65459,4.165683658
35006,Cibola County,NM,26978,2.294339254
35007,Colfax County,NM,12353,1.269172936
35009,Curry County,NM,50199,13.79056247
35011,De Baca County,NM,2060,0.342373576
35013,Doña Ana County,NM,215338,21.83262512
35015,Eddy County,NM,57437,5.309932336
35017,Grant County,NM,28061,2.735142715
35019,Guadalupe County,NM,4382,0.55842484
35021,Harding County,NM,459,0.083379305
35023,Hidalgo County,NM,4371,0.490812579
35025,Lea County,NM,70126,6.165546329
35027,Lincoln County,NM,19482,1.556999256
35028,Los Alamos County,NM,18356,64.90186053
35029,Luna County,NM,24264,3.159397718
35031,McKinley County,NM,72849,5.160303396
35033,Mora County,NM,4563,0.914618967
35035,Otero County,NM,65745,3.838797533
35037,Quay County,NM,8373,1.124899084
35039,Rio Arriba County,NM,39307,2.58946426
35041,Roosevelt County,NM,19117,3.01756389
35043,Sandoval County,NM,140769,14.64948722
35045,San Juan County,NM,127455,8.919493131
35047,San Miguel County,NM,28034,2.292482223
35049,Santa Fe County,NM,148917,30.10170894
35051,Sierra County,NM,11135,1.028233873
35053,Socorro County,NM,17000,0.987564721
35055,Taos County,NM,32888,5.76565773
35057,Torrance County,NM,15595,1.79996145
35059,Union County,NM,4175,0.421424886
35061,Valencia County,NM,75956,27.49185961
36001,Albany County,NY,307426,227.0299683
36003,Allegany County,NY,47025,17.63858838
36005,Bronx County,NY,1437872,13202.5153
36007,Broome County,NY,194402,106.3436213
36009,Cattaraugus County,NY,77686,22.92557801
36011,Cayuga County,NY,77868,43.4727628
36013,Chautauqua County,NY,129656,47.21686759
36015,Chemung County,NY,85740,81.26735421
36017,Chenango County,NY,48348,20.89013457
36019,Clinton County,NY,80794,30.05984747
36021,Columbia County,NY,60919,37.06052091
36023,Cortland County,NY,48123,37.25221569
36025,Delaware County,NY,45502,12.17982076
36027,Dutchess County,NY,293894,142.6173355
36029,Erie County,NY,919866,340.609971
36031,Essex County,NY,37751,8.124182895
36033,Franklin County,NY,50692,12.01333702
36035,Fulton County,NY,53743,41.880882
36037,Genesee County,NY,58112,45.51733961
36039,Greene County,NY,47617,28.40871645
36041,Hamilton County,NY,4575,1.028556276
36043,Herkimer County,NY,62505,17.09745413
36045,Jefferson County,NY,114448,34.82996277
36047,Kings County,NY,2600747,14475.02544
36049,Lewis County,NY,26719,8.093460876
36051,Livingston County,NY,63907,39.05683212
36053,Madison County,NY,71359,42.07261082
36055,Monroe County,NY,744248,437.4604077
36057,Montgomery County,NY,49426,47.3398751
36059,Nassau County,NY,1356564,1840.443984
36061,New York County,NY,1632480,27819.8048
36063,Niagara County,NY,211704,156.4831231
36065,Oneida County,NY,230782,73.49927817
36067,Onondaga County,NY,464242,230.2773622
36069,Ontario County,NY,109472,65.62805041
36071,Orange County,NY,378227,179.7740783
36073,Orleans County,NY,41175,40.63188004
36075,Oswego County,NY,119104,48.32299623
36077,Otsego County,NY,60244,23.22022723
36079,Putnam County,NY,99070,166.0782406
36081,Queens County,NY,2298513,8158.437153
36083,Rensselaer County,NY,159431,94.3461432
36085,Richmond County,NY,474101,3182.469323
36087,Rockland County,NY,323686,720.588009
36089,St. Lawrence County,NY,109558,15.78810561
36091,Saratoga County,NY,227377,108.3842223
36093,Schenectady County,NY,154883,292.3099656
36095,Schoharie County,NY,31364,19.47465415
36097,Schuyler County,NY,17992,21.15696809
36099,Seneca County,NY,34612,41.28321835
36101,Steuben County,NY,96927,26.91291732
36103,Suffolk County,NY,1487901,630.0681534
36105,Sullivan County,NY,75211,29.99485049
36107,Tioga County,NY,49045,36.51369922
36109,Tompkins County,NY,102962,83.75559012
36111,Ulster County,NY,179303,61.57895417
36113,Warren County,NY,64480,28.70684208
36115,Washington County,NY,61828,28.72095934
36117,Wayne County,NY,90856,58.09538513
36119,Westchester County,NY,968815,868.7630666
36121,Wyoming County,NY,40565,26.42298174
36123,Yates County,NY,25009,28.55607296
37001,Alamance County,NC,160576,146.4195117
37003,Alexander County,NC,37119,55.12519437
37005,Alleghany County,NC,10973,18.07442269
37007,Anson County,NC,25306,18.38460003
37009,Ashe County,NC,26786,24.3309623
37011,Avery County,NC,17501,27.31960936
37013,Beaufort County,NC,47243,21.92453498
37015,Bertie County,NC,19644,10.84789289
37017,Bladen County,NC,33778,14.9071817
37019,Brunswick County,NC,126860,57.67976134
37021,Buncombe County,NC,254474,149.6625061
37023,Burke County,NC,89712,68.42254022
37025,Cabarrus County,NC,201448,215.3137563
37027,Caldwell County,NC,81779,66.91171792
37029,Camden County,NC,10447,16.78371294
37031,Carteret County,NC,68920,52.42275604
37033,Caswell County,NC,22746,20.64641073
37035,Catawba County,NC,156729,150.7660738
37037,Chatham County,NC,69791,39.52730186
37039,Cherokee County,NC,27668,23.45075357
37041,Chowan County,NC,14205,31.76573696
37043,Clay County,NC,10813,19.4197422
37045,Cleveland County,NC,97159,80.81165896
37047,Columbus County,NC,56293,23.16860564
37049,Craven County,NC,103082,56.326586
37051,Cumberland County,NC,332106,196.4978597
37053,Currituck County,NC,25796,38.02387756
37055,Dare County,NC,35741,36.00929191
37057,Davidson County,NC,164664,114.9316993
37059,Davie County,NC,41991,61.48313306
37061,Duplin County,NC,59062,27.98934165
37063,Durham County,NC,306457,413.0661931
37065,Edgecombe County,NC,53332,40.74050477
37067,Forsyth County,NC,371573,351.818409
37069,Franklin County,NC,64902,50.95320151
37071,Gaston County,NC,216585,235.0834095
37073,Gates County,NC,11563,13.10727687
37075,Graham County,NC,8557,11.31599656
37077,Granville County,NC,58874,42.72888447
37079,Greene County,NC,21008,30.40886897
37081,Guilford County,NC,523582,312.9883303
37083,Halifax County,NC,51737,27.60090416
37085,Harnett County,NC,130361,84.58897537
37087,Haywood County,NC,60433,42.15136875
37089,Henderson County,NC,113625,117.6382408
37091,Hertford County,NC,24153,26.40568695
37093,Hoke County,NC,53239,52.69099177
37095,Hyde County,NC,5393,3.40051688
37097,Iredell County,NC,172525,116.0105487
37099,Jackson County,NC,42256,33.21533826
37101,Johnston County,NC,191172,93.28731529
37103,Jones County,NC,9695,7.941273325
37105,Lee County,NC,60125,91.01472262
37107,Lenoir County,NC,57227,55.36507148
37109,Lincoln County,NC,81441,106.2885681
37111,McDowell County,NC,45109,39.58744155
37113,Macon County,NC,34410,25.76839886
37115,Madison County,NC,21405,18.38131549
37117,Martin County,NC,23054,19.50200006
37119,Mecklenburg County,NC,1054314,777.490679
37121,Mitchell County,NC,15040,26.24596882
37123,Montgomery County,NC,27338,21.47453903
37125,Moore County,NC,95629,52.92208077
37127,Nash County,NC,94003,67.15748107
37129,New Hanover County,NC,224231,450.4417618
37131,Northampton County,NC,20186,14.52336894
37133,Onslow County,NC,193912,98.26201274
37135,Orange County,NC,142938,138.8280019
37137,Pamlico County,NC,12742,14.62017189
37139,Pasquotank County,NC,39479,67.18498084
37141,Pender County,NC,59020,26.15386784
37143,Perquimans County,NC,13459,21.0264128
37145,Person County,NC,39305,38.68063514
37147,Pitt County,NC,177372,104.9774445
37149,Polk County,NC,20458,33.23227784
37151,Randolph County,NC,142958,70.55487528
37153,Richmond County,NC,45189,36.83225335
37155,Robeson County,NC,133442,54.3898503
37157,Rockingham County,NC,91270,62.30119042
37159,Rowan County,NC,139605,105.3842697
37161,Rutherford County,NC,66532,45.43057632
37163,Sampson County,NC,63561,25.95007128
37165,Scotland County,NC,35262,42.66062983
37167,Stanly County,NC,61114,59.71835464
37169,Stokes County,NC,45905,39.47323116
37171,Surry County,NC,72099,52.1554812
37173,Swain County,NC,14254,10.42865887
37175,Transylvania County,NC,33513,34.19200208
37177,Tyrrell County,NC,4119,4.069740194
37179,Union County,NC,226694,138.3415406
37181,Vance County,NC,44482,68.04566958
37183,Wake County,NC,1046558,484.0293229
37185,Warren County,NC,20033,18.02480365
37187,Washington County,NC,12156,13.54495067
37189,Watauga County,NC,54117,66.88043417
37191,Wayne County,NC,124002,86.43433211
37193,Wilkes County,NC,68460,35.03134634
37195,Wilson County,NC,81336,85.43582742
37197,Yadkin County,NC,37665,43.41806243
37199,Yancey County,NC,17667,21.82161709
38001,Adams County,ND,2351,0.919113298
38003,Barnes County,ND,10836,2.80499578
38005,Benson County,ND,6886,1.914602497
38007,Billings County,ND,946,0.317931699
38009,Bottineau County,ND,6589,1.524809163
38011,Bowman County,ND,3195,1.061706473
38013,Burke County,ND,2213,0.774245882
38015,Burleigh County,ND,93737,22.1694151
38017,Cass County,ND,174202,38.10818851
38019,Cavalier County,ND,3824,0.991599941
38021,Dickey County,ND,4970,1.695959278
38023,Divide County,ND,2369,0.725505176
38025,Dunn County,ND,4387,0.843341809
38027,Eddy County,ND,2313,1.417163096
38029,Emmons County,ND,3352,0.857256796
38031,Foster County,ND,3290,1.999015167
38033,Golden Valley County,ND,1882,0.725549989
38035,Grand Forks County,ND,70400,18.92762217
38037,Grant County,ND,2380,0.553851572
38039,Griggs County,ND,2266,1.234321195
38041,Hettinger County,ND,2576,0.878449452
38043,Kidder County,ND,2460,0.70295402
38045,LaMoure County,ND,4100,1.381413591
38047,Logan County,ND,1927,0.749418756
38049,McHenry County,ND,5927,1.221167228
38051,McIntosh County,ND,2654,1.05127794
38053,McKenzie County,ND,12536,1.753380816
38055,McLean County,ND,9608,1.757861143
38057,Mercer County,ND,8570,3.173475024
38059,Morton County,ND,30544,6.122544916
38061,Mountrail County,ND,10152,2.147448976
38063,Nelson County,ND,2920,1.14834598
38065,Oliver County,ND,1837,0.981672527
38067,Pembina County,ND,7016,2.421474483
38069,Pierce County,ND,4210,1.596034519
38071,Ramsey County,ND,11557,3.759383435
38073,Ransom County,ND,5361,2.40027493
38075,Renville County,ND,2495,1.098365691
38077,Richland County,ND,16288,4.380133041
38079,Rolette County,ND,14603,6.243389729
38081,Sargent County,ND,3883,1.746330823
38083,Sheridan County,ND,1405,0.55788079
38085,Sioux County,ND,4413,1.557332831
38087,Slope County,ND,704,0.223737517
38089,Stark County,ND,30876,8.931224583
38091,Steele County,ND,1910,1.035447223
38093,Stutsman County,ND,21064,3.660565624
38095,Towner County,ND,2246,0.846399517
38097,Traill County,ND,8019,3.592037206
38099,Walsh County,ND,10802,3.254098253
38101,Ward County,ND,69034,13.24099277
38103,Wells County,ND,4055,1.232182117
38105,Williams County,ND,34061,6.328861656
39001,Adams County,OH,27878,18.43528327
39003,Allen County,OH,103642,99.41870485
39005,Ashland County,OH,53477,48.81671864
39007,Ashtabula County,OH,98136,53.96951051
39009,Athens County,OH,65936,50.54941896
39011,Auglaize County,OH,45784,44.03976778
39013,Belmont County,OH,68472,49.68223263
39015,Brown County,OH,43679,34.4162569
39017,Butler County,OH,378294,313.0169285
39019,Carroll County,OH,27578,26.98352715
39021,Champaign County,OH,38864,34.97825851
39023,Clark County,OH,135198,131.5326244
39025,Clermont County,OH,203216,173.5467612
39027,Clinton County,OH,41896,39.58094919
39029,Columbiana County,OH,104003,75.49120655
39031,Coshocton County,OH,36574,25.04020235
39033,Crawford County,OH,42021,40.3807481
39035,Cuyahoga County,OH,1253783,1058.845542
39037,Darke County,OH,51734,33.39676244
39039,Defiance County,OH,38279,35.92080315
39041,Delaware County,OH,197008,171.6427445
39043,Erie County,OH,75136,115.3782918
39045,Fairfield County,OH,152910,117.0455016
39047,Fayette County,OH,28645,27.21693041
39049,Franklin County,OH,1275333,924.8617766
39051,Fulton County,OH,42305,40.28660522
39053,Gallia County,OH,30195,24.98947146
39055,Geauga County,OH,93961,90.62809664
39057,Greene County,OH,165811,154.7781165
39059,Guernsey County,OH,39274,29.03526107
39061,Hamilton County,OH,812037,772.3432857
39063,Hancock County,OH,75690,55.00347628
39065,Hardin County,OH,31542,25.88926772
39067,Harrison County,OH,15307,14.68955905
39069,Henry County,OH,27316,25.35218255
39071,Highland County,OH,43007,30.0227579
39073,Hocking County,OH,28495,26.11268645
39075,Holmes County,OH,43859,40.07562584
39077,Huron County,OH,58457,45.92191061
39079,Jackson County,OH,32524,29.87693554
39081,Jefferson County,OH,66886,63.27687522
39083,Knox County,OH,61215,44.97621412
39085,Lake County,OH,230052,387.4186669
39087,Lawrence County,OH,60622,51.6272581
39089,Licking County,OH,172293,97.47807618
39091,Logan County,OH,45307,38.1576236
39093,Lorain County,OH,306713,241.0812951
39095,Lucas County,OH,432379,489.9833862
39097,Madison County,OH,43988,36.45923381
39099,Mahoning County,OH,231064,216.7995986
39101,Marion County,OH,65344,62.4866796
39103,Medina County,OH,177257,162.4115331
39105,Meigs County,OH,23160,20.79073257
39107,Mercer County,OH,40806,34.06963532
39109,Miami County,OH,104800,99.53878287
39111,Monroe County,OH,14090,11.93746325
39113,Montgomery County,OH,532034,445.1215694
39115,Morgan County,OH,14702,13.63141217
39117,Morrow County,OH,34976,33.25090811
39119,Muskingum County,OH,86076,50.01043464
39121,Noble County,OH,14443,14.01081595
39123,Ottawa County,OH,40709,61.70172325
39125,Paulding County,OH,18872,17.49738383
39127,Perry County,OH,35985,34.05914789
39129,Pickaway County,OH,57420,44.23060638
39131,Pike County,OH,28214,24.7420808
39133,Portage County,OH,162644,128.8401928
39135,Preble County,OH,41207,37.50382619
39137,Putnam County,OH,33969,27.1799056
39139,Richland County,OH,121324,94.59562525
39141,Ross County,OH,77051,43.16614992
39143,Sandusky County,OH,59299,56.05385903
39145,Scioto County,OH,76377,48.32494083
39147,Seneca County,OH,55475,38.87112962
39149,Shelby County,OH,48797,46.21247465
39151,Stark County,OH,373475,250.6435257
39153,Summit County,OH,541810,506.7518997
39155,Trumbull County,OH,201794,126.0650673
39157,Tuscarawas County,OH,92526,62.95821055
39159,Union County,OH,55654,49.76986219
39161,Van Wert County,OH,28281,26.68768789
39163,Vinton County,OH,13111,12.27625098
39165,Warren County,OH,226564,218.0111163
39167,Washington County,OH,60671,37.06671934
39169,Wayne County,OH,116208,80.86307207
39171,Williams County,OH,36936,33.90166936
39173,Wood County,OH,129936,81.28457967
39175,Wyandot County,OH,22107,20.97888479
40001,Adair County,OK,22113,14.8826669
40003,Alfalfa County,OK,5857,2.609946132
40005,Atoka County,OK,13874,5.491211135
40007,Beaver County,OK,5415,1.152122952
40009,Beckham County,OK,22621,9.684911042
40011,Blaine County,OK,9634,4.006477878
40013,Bryan County,OK,45759,19.53287138
40015,Caddo County,OK,29342,8.865771627
40017,Canadian County,OK,136710,58.86855908
40019,Carter County,OK,48406,22.73184655
40021,Cherokee County,OK,48599,25.04226859
40023,Choctaw County,OK,14886,7.46084931
40025,Cimarron County,OK,2189,0.460637106
40027,Cleveland County,OK,276733,198.2719805
40029,Coal County,OK,5618,4.198174431
40031,Comanche County,OK,122561,44.25467632
40033,Cotton County,OK,5929,3.618406191
40035,Craig County,OK,14493,7.349775298
40037,Creek County,OK,71160,28.91594453
40039,Custer County,OK,29209,11.40516457
40041,Delaware County,OK,42112,22.02796331
40043,Dewey County,OK,4918,1.899829565
40045,Ellis County,OK,4072,1.276646652
40047,Garfield County,OK,62190,22.68483466
40049,Garvin County,OK,27823,13.39361015
40051,Grady County,OK,54733,19.20248497
40053,Grant County,OK,4418,1.704314344
40055,Greer County,OK,5943,3.589108409
40057,Harmon County,OK,2721,1.955687754
40059,Harper County,OK,3847,1.429558199
40061,Haskell County,OK,12704,8.507924809
40063,Hughes County,OK,13460,6.458634327
40065,Jackson County,OK,25384,12.21056252
40067,Jefferson County,OK,6223,3.166332713
40069,Johnston County,OK,11041,6.630386843
40071,Kay County,OK,44880,18.84251977
40073,Kingfisher County,OK,15618,6.714645735
40075,Kiowa County,OK,9001,3.423462101
40077,Latimer County,OK,10495,5.612008676
40079,Le Flore County,OK,49909,12.12495101
40081,Lincoln County,OK,34854,14.13096671
40083,Logan County,OK,46044,23.90007388
40085,Love County,OK,9933,7.461461164
40087,McClain County,OK,38634,26.13700699
40089,McCurtain County,OK,32966,6.877753343
40091,McIntosh County,OK,19819,12.37219882
40093,Major County,OK,7718,3.120390997
40095,Marshall County,OK,16376,17.01694281
40097,Mayes County,OK,40980,24.14234951
40099,Murray County,OK,13875,12.8676675
40101,Muskogee County,OK,69084,32.91482009
40103,Noble County,OK,11411,6.019803977
40105,Nowata County,OK,10383,7.085638349
40107,Okfuskee County,OK,12115,7.562013175
40109,Oklahoma County,OK,782051,425.9895277
40111,Okmulgee County,OK,38889,21.53175106
40113,Osage County,OK,47311,8.131074758
40115,Ottawa County,OK,31566,25.88506875
40117,Pawnee County,OK,16428,11.16390864
40119,Payne County,OK,81512,45.96384754
40121,Pittsburg County,OK,44382,13.12639847
40123,Pontotoc County,OK,38358,20.55752993
40125,Pottawatomie County,OK,72000,35.2930702
40127,Pushmataha County,OK,11119,3.075614374
40129,Roger Mills County,OK,3708,1.254602985
40131,Rogers County,OK,90814,51.89825915
40133,Seminole County,OK,25071,15.29614109
40135,Sequoyah County,OK,41359,23.7180228
40137,Stephens County,OK,43983,19.51390969
40139,Texas County,OK,21121,3.99494895
40141,Tillman County,OK,7515,3.330782233
40143,Tulsa County,OK,642781,435.1573978
40145,Wagoner County,OK,77850,53.52482117
40147,Washington County,OK,52001,48.32717924
40149,Washita County,OK,11432,4.399986391
40151,Woods County,OK,9127,2.739277816
40153,Woodward County,OK,20967,6.515945639
41001,Baker County,OR,15984,2.011578964
41003,Benton County,OR,89780,51.34062774
41005,Clackamas County,OR,405788,83.75337597
41007,Clatsop County,OR,38562,17.97862428
41009,Columbia County,OR,50851,29.83323986
41011,Coos County,OR,63308,15.31503757
41013,Crook County,OR,22337,2.895155114
41015,Curry County,OR,22507,5.336588466
41017,Deschutes County,OR,180640,23.11291108
41019,Douglas County,OR,108323,8.305534845
41021,Gilliam County,OR,1907,0.611176039
41023,Grant County,OR,7183,0.612521991
41025,Harney County,OR,7228,0.275372597
41027,Hood River County,OR,23131,17.1061539
41029,Jackson County,OR,214267,29.72381076
41031,Jefferson County,OR,23143,5.013675055
41033,Josephine County,OR,85481,20.14121644
41035,Klamath County,OR,66310,4.308182939
41037,Lake County,OR,7843,0.372078663
41039,Lane County,OR,368882,31.25707027
41041,Lincoln County,OR,47881,18.85655988
41043,Linn County,OR,122870,20.74232448
41045,Malheur County,OR,30431,1.188290765
41047,Marion County,OR,335553,109.743371
41049,Morrow County,OR,11215,2.13251583
41051,Multnomah County,OR,798647,715.2753775
41053,Polk County,OR,81427,42.43236446
41055,Sherman County,OR,1605,0.752407833
41057,Tillamook County,OR,26076,9.133056771
41059,Umatilla County,OR,76898,9.233697886
41061,Union County,OR,26028,4.933658396
41063,Wallowa County,OR,6924,0.849796257
41065,Wasco County,OR,25866,4.194184323
41067,Washington County,OR,581821,310.1644586
41069,Wheeler County,OR,1426,0.320847793
41071,Yamhill County,OR,103820,55.99273285
42001,Adams County,PA,102023,75.93345667
42003,Allegheny County,PA,1225561,648.1038604
42005,Armstrong County,PA,66331,39.20909708
42007,Beaver County,PA,166896,148.2328331
42009,Bedford County,PA,48611,18.54071919
42011,Berks County,PA,416642,187.8468263
42013,Blair County,PA,123842,90.93865631
42015,Bradford County,PA,61304,20.6285945
42017,Bucks County,PA,626370,400.1185087
42019,Butler County,PA,186566,91.3441609
42021,Cambria County,PA,134550,75.46916128
42023,Cameron County,PA,4686,4.566212902
42025,Carbon County,PA,63931,64.70895899
42027,Centre County,PA,161443,56.1632729
42029,Chester County,PA,517156,266.0474171
42031,Clarion County,PA,38827,24.95053504
42033,Clearfield County,PA,80216,27.05690534
42035,Clinton County,PA,39074,16.98966779
42037,Columbia County,PA,66220,52.92346829
42039,Crawford County,PA,86164,32.86381961
42041,Cumberland County,PA,247433,175.1320535
42043,Dauphin County,PA,274515,201.9232145
42045,Delaware County,PA,563527,1183.661036
42047,Elk County,PA,30608,14.28374092
42049,Erie County,PA,275972,133.3443917
42051,Fayette County,PA,132289,64.62681405
42053,Forest County,PA,7351,6.642726411
42055,Franklin County,PA,153751,76.87362413
42057,Fulton County,PA,14506,12.80032135
42059,Greene County,PA,37144,24.90043264
42061,Huntingdon County,PA,45421,20.05043477
42063,Indiana County,PA,85755,40.01371619
42065,Jefferson County,PA,44084,26.08845165
42067,Juniata County,PA,24562,24.23260901
42069,Lackawanna County,PA,211454,177.9591753
42071,Lancaster County,PA,538347,220.2186681
42073,Lawrence County,PA,87382,94.19382999
42075,Lebanon County,PA,138674,147.9865105
42077,Lehigh County,PA,362613,405.5747841
42079,Luzerne County,PA,317884,137.8517954
42081,Lycoming County,PA,114859,36.09134841
42083,McKean County,PA,41806,16.48457402
42085,Mercer County,PA,112630,64.65631438
42087,Mifflin County,PA,46362,43.54865793
42089,Monroe County,PA,167586,106.3782509
42091,Montgomery County,PA,821301,656.5915611
42093,Montour County,PA,18294,54.23236423
42095,Northampton County,PA,301778,315.2131093
42097,Northumberland County,PA,92325,77.83131226
42099,Perry County,PA,45924,32.15416035
42101,Philadelphia County,PA,1575522,4531.771822
42103,Pike County,PA,55498,39.32009236
42105,Potter County,PA,16937,6.047605239
42107,Schuylkill County,PA,143555,71.18503147
42109,Snyder County,PA,40466,47.52070799
42111,Somerset County,PA,74949,26.93495636
42113,Sullivan County,PA,6177,5.300606117
42115,Susquehanna County,PA,41340,19.38256646
42117,Tioga County,PA,41226,14.03935994
42119,Union County,PA,45114,55.12978945
42121,Venango County,PA,52376,29.99105013
42123,Warren County,PA,40035,17.48323295
42125,Washington County,PA,207547,93.50688126
42127,Wayne County,PA,51536,27.42372792
42129,Westmoreland County,PA,354751,133.2342207
42131,Wyoming County,PA,27588,26.81007779
42133,York County,PA,444014,189.5970158
44001,Bristol County,RI,48900,782.2287733
44003,Kent County,RI,163861,375.3431064
44005,Newport County,RI,83075,313.1220486
44007,Providence County,RI,634533,598.297855
44009,Washington County,RI,126242,148.0276107
45001,Abbeville County,SC,24657,19.37240492
45003,Aiken County,SC,166926,60.19984103
45005,Allendale County,SC,9214,8.717537594
45007,Anderson County,SC,195995,106.0081343
45009,Bamberg County,SC,14600,14.33037251
45011,Barnwell County,SC,21577,15.19191492
45013,Beaufort County,SC,182658,122.4013952
45015,Berkeley County,SC,209065,73.14238371
45017,Calhoun County,SC,14713,14.90408159
45019,Charleston County,SC,394708,166.0251337
45021,Cherokee County,SC,56711,55.66818034
45023,Chester County,SC,32326,21.4948758
45025,Chesterfield County,SC,46024,22.24152394
45027,Clarendon County,SC,34017,21.63904402
45029,Colleton County,SC,37568,13.72963373
45031,Darlington County,SC,67253,46.31614806
45033,Dillon County,SC,30871,29.42579422
45035,Dorchester County,SC,155474,105.5742009
45037,Edgefield County,SC,26769,20.63974653
45039,Fairfield County,SC,22712,12.77783997
45041,Florence County,SC,138561,66.83074177
45043,Georgetown County,SC,61605,29.22503388
45045,Greenville County,SC,498402,245.1195013
45047,Greenwood County,SC,70264,59.66041952
45049,Hampton County,SC,19807,13.65691346
45051,Horry County,SC,320915,109.2951844
45053,Jasper County,SC,27900,16.44212272
45055,Kershaw County,SC,64361,34.20633477
45057,Lancaster County,SC,89546,62.96831369
45059,Laurens County,SC,66710,36.08632214
45061,Lee County,SC,17606,16.57234354
45063,Lexington County,SC,286316,158.1527621
45065,McCormick County,SC,9606,10.32747646
45067,Marion County,SC,31562,24.90741962
45069,Marlboro County,SC,27131,21.82936278
45071,Newberry County,SC,38068,23.32888419
45073,Oconee County,SC,76696,47.27075452
45075,Orangeburg County,SC,88454,30.86966264
45077,Pickens County,SC,122746,95.373278
45079,Richland County,SC,408263,208.1441279
45081,Saluda County,SC,20299,17.30521151
45083,Spartanburg County,SC,302195,144.4493659
45085,Sumter County,SC,106995,62.11476628
45087,Union County,SC,27644,20.75848345
45089,Williamsburg County,SC,31794,13.1408535
45091,York County,SC,258641,146.7105208
46003,Aurora County,SD,2759,1.503621827
46005,Beadle County,SD,18374,5.636125726
46007,Bennett County,SD,3437,1.12019789
46009,Bon Homme County,SD,6969,4.77464071
46011,Brookings County,SD,34239,16.68723249
46013,Brown County,SD,38840,8.754198719
46015,Brule County,SD,5256,2.483176222
46017,Buffalo County,SD,2053,1.681499839
46019,Butte County,SD,10177,1.746369489
46021,Campbell County,SD,1435,0.755178034
46023,Charles Mix County,SD,9344,3.287268901
46025,Clark County,SD,3673,1.480939773
46027,Clay County,SD,13925,13.04872079
46029,Codington County,SD,27993,15.71901255
46031,Corson County,SD,4168,0.651608542
46033,Custer County,SD,8573,2.125990404
46035,Davison County,SD,19901,17.63827458
46037,Day County,SD,5506,2.066980814
46039,Deuel County,SD,4306,2.669748283
46041,Dewey County,SD,5779,0.969075244
46043,Douglas County,SD,2930,2.619910613
46045,Edmunds County,SD,3940,1.351037913
46047,Fall River County,SD,6774,1.503231393
46049,Faulk County,SD,2322,0.913249342
46051,Grant County,SD,7217,4.089097249
46053,Gregory County,SD,4201,1.598123783
46055,Haakon County,SD,2082,0.44399115
46057,Hamlin County,SD,6000,4.567135659
46059,Hand County,SD,3301,0.887149679
46061,Hanson County,SD,3397,3.018014667
46063,Harding County,SD,1311,0.189469124
46065,Hughes County,SD,17617,9.172911312
46067,Hutchinson County,SD,7315,3.47391294
46069,Hyde County,SD,1331,0.597123449
46071,Jackson County,SD,3287,0.680900107
46073,Jerauld County,SD,2029,1.488980595
46075,Jones County,SD,735,0.292660933
46077,Kingsbury County,SD,4967,2.304355281
46079,Lake County,SD,12574,8.624841137
46081,Lawrence County,SD,25234,12.17782292
46083,Lincoln County,SD,54914,36.72729843
46085,Lyman County,SD,3869,0.909680872
46087,McCook County,SD,5511,3.705658954
46089,McPherson County,SD,2364,0.80301836
46091,Marshall County,SD,4895,2.255007832
46093,Meade County,SD,27424,3.05060014
46095,Mellette County,SD,2055,0.606918477
46097,Miner County,SD,2229,1.509411897
46099,Minnehaha County,SD,186749,89.3667699
46101,Moody County,SD,6506,4.836466846
46102,Oglala Lakota County,SD,14335,2.643662271
46103,Pennington County,SD,109294,15.19701245
46105,Perkins County,SD,2907,0.391014693
46107,Potter County,SD,2326,1.042891944
46109,Roberts County,SD,10285,3.606617053
46111,Sanborn County,SD,2388,1.619700788
46115,Spink County,SD,6543,1.68022014
46117,Stanley County,SD,2997,0.801109688
46119,Sully County,SD,1331,0.51046981
46121,Todd County,SD,10146,2.821118668
